554.5,4966.5,0.098
555.5,4966.5,0.069
556.5,4966.5,0.067
557.5,4966.5,0.091
558.5,4966.5,0.257
559.5,4966.5,0.174
560.5,4966.5,0.211
561.5,4966.5,0.167
562.5,4966.5,0.166
563.5,4966.5,0.056
564.5,4966.5,0.026
565.5,4966.5,0.116
566.5,4966.5,0.09
567.5,4966.5,0.11
568.5,4966.5,1.401
569.5,4966.5,0.897
570.5,4966.5,0.128
571.5,4966.5,0.284
572.5,4966.5,0.591
573.5,4966.5,0.603
574.5,4966.5,0.16
575.5,4966.5,0.115
576.5,4966.5,0.133
577.5,4966.5,0.108
578.5,4966.5,0.14
579.5,4966.5,0.148
580.5,4966.5,0.66
581.5,4966.5,0.404
582.5,4966.5,0.24
583.5,4966.5,0.665
584.5,4966.5,0.414
585.5,4966.5,0.207
586.5,4966.5,0.151
587.5,4966.5,0.202
588.5,4966.5,0.73
589.5,4966.5,0.995
590.5,4966.5,1.102
591.5,4966.5,0.204
592.5,4966.5,0.183
593.5,4966.5,0.544
594.5,4966.5,0.191
595.5,4966.5,0.332
596.5,4966.5,1.626
597.5,4966.5,0.144
598.5,4966.5,0.24
599.5,4966.5,0.679
600.5,4966.5,0.348
601.5,4966.5,0.297
602.5,4966.5,0.773
603.5,4966.5,3.14
604.5,4966.5,3.174
605.5,4966.5,3.687
606.5,4966.5,0.648
607.5,4966.5,0.487
608.5,4966.5,0.72
609.5,4966.5,0.225
610.5,4966.5,0.209
611.5,4966.5,0.19
612.5,4966.5,0.18
613.5,4966.5,2.943
614.5,4966.5,5.412
615.5,4966.5,1.112
616.5,4966.5,0.226
617.5,4966.5,0.295
618.5,4966.5,0.437
619.5,4966.5,0.728
620.5,4966.5,1.279
621.5,4966.5,3.262
622.5,4966.5,2.188
623.5,4966.5,0.319
624.5,4966.5,0.19
625.5,4966.5,0.206
626.5,4966.5,0.239
627.5,4966.5,0.142
628.5,4966.5,0.155
629.5,4966.5,0.482
630.5,4966.5,0.159
631.5,4966.5,0.128
632.5,4966.5,0.165
633.5,4966.5,0.394
634.5,4966.5,0.259
635.5,4966.5,0.816
636.5,4966.5,4.708
637.5,4966.5,0.627
638.5,4966.5,1.387
639.5,4966.5,3.155
640.5,4966.5,0.498
641.5,4966.5,0.194
642.5,4966.5,0.191
643.5,4966.5,0.213
644.5,4966.5,0.168
645.5,4966.5,0.177
646.5,4966.5,1.015
647.5,4966.5,0.167
648.5,4966.5,0.174
649.5,4966.5,0.935
650.5,4966.5,0.206
651.5,4966.5,0.171
652.5,4966.5,0.139
653.5,4966.5,0.205
654.5,4966.5,1.105
655.5,4966.5,0.188
656.5,4966.5,0.18
657.5,4966.5,0.269
658.5,4966.5,0.365
659.5,4966.5,1.172
660.5,4966.5,4.702
661.5,4966.5,0.508
662.5,4966.5,0.791
663.5,4966.5,0.412
664.5,4966.5,0.272
665.5,4966.5,0.17
666.5,4966.5,0.184
667.5,4966.5,1.675
668.5,4966.5,1.838
669.5,4966.5,3.957
670.5,4966.5,0.523
671.5,4966.5,0.196
672.5,4966.5,0.2
673.5,4966.5,0.541
674.5,4966.5,0.094
675.5,4966.5,0.119
676.5,4966.5,0.182
677.5,4966.5,3.804
678.5,4966.5,1.576
679.5,4966.5,0.101
680.5,4966.5,1.942
681.5,4966.5,4.214
682.5,4966.5,1.316
683.5,4966.5,0.776
684.5,4966.5,1.207
685.5,4966.5,0.572
686.5,4966.5,0.909
687.5,4966.5,0.553
688.5,4966.5,0.325
689.5,4966.5,0.172
690.5,4966.5,0.081
691.5,4966.5,0.119
692.5,4966.5,0.13
693.5,4966.5,0.319
694.5,4966.5,3.002
695.5,4966.5,0.586
696.5,4966.5,0.125
697.5,4966.5,0.163
698.5,4966.5,0.135
699.5,4966.5,0.342
700.5,4966.5,0.176
701.5,4966.5,0.153
702.5,4966.5,0.61
703.5,4966.5,0.126
704.5,4966.5,0.558
705.5,4966.5,2.22
706.5,4966.5,1.588
707.5,4966.5,1.303
708.5,4966.5,1.237
709.5,4966.5,0.608
710.5,4966.5,0.157
711.5,4966.5,0.17
712.5,4966.5,0.126
713.5,4966.5,0.122
714.5,4966.5,0.224
715.5,4966.5,0.128
716.5,4966.5,0.151
717.5,4966.5,0.128
718.5,4966.5,0.128
719.5,4966.5,0.124
720.5,4966.5,0.125
721.5,4966.5,0.574
722.5,4966.5,0.367
723.5,4966.5,0.358
724.5,4966.5,0.267
725.5,4966.5,0.129
726.5,4966.5,0.131
727.5,4966.5,0.354
728.5,4966.5,1.852
729.5,4966.5,1.496
730.5,4966.5,0.415
731.5,4966.5,0.149
732.5,4966.5,0.083
733.5,4966.5,0.068
734.5,4966.5,0.09
735.5,4966.5,0.12
736.5,4966.5,0.166
737.5,4966.5,4.399
738.5,4966.5,2.175
739.5,4966.5,0.307
740.5,4966.5,0.089
741.5,4966.5,0.08
742.5,4966.5,0.277
743.5,4966.5,0.52
744.5,4966.5,0.096
745.5,4966.5,0.222
746.5,4966.5,0.23
747.5,4966.5,0.193
748.5,4966.5,0.239
749.5,4966.5,0.148
750.5,4966.5,0.18
751.5,4966.5,0.648
752.5,4966.5,0.203
753.5,4966.5,0.159
754.5,4966.5,0.16
755.5,4966.5,0.183
756.5,4966.5,0.095
757.5,4966.5,0.241
758.5,4966.5,0.15
759.5,4966.5,0.007
760.5,4966.5,0
761.5,4966.5,0.004
762.5,4966.5,0
763.5,4966.5,0
764.5,4966.5,0.013
765.5,4966.5,0.009
766.5,4966.5,0.022
767.5,4966.5,0.008
768.5,4966.5,0
769.5,4966.5,0
770.5,4966.5,0
771.5,4966.5,0
772.5,4966.5,0
773.5,4966.5,0
774.5,4966.5,0
775.5,4966.5,0
776.5,4966.5,0
777.5,4966.5,0
778.5,4966.5,0
779.5,4966.5,0
780.5,4966.5,0
781.5,4966.5,0
782.5,4966.5,0
783.5,4966.5,0
784.5,4966.5,0
785.5,4966.5,0
786.5,4966.5,0
787.5,4966.5,0
788.5,4966.5,0
789.5,4966.5,0
790.5,4966.5,0
791.5,4966.5,0
792.5,4966.5,0
793.5,4966.5,0
794.5,4966.5,0
795.5,4966.5,0
796.5,4966.5,0
797.5,4966.5,0
798.5,4966.5,0
799.5,4966.5,0
800.5,4966.5,0
801.5,4966.5,0
802.5,4966.5,0
803.5,4966.5,0
804.5,4966.5,0
805.5,4966.5,0
806.5,4966.5,0
510.5,4967.5,0
511.5,4967.5,0
512.5,4967.5,0
513.5,4967.5,0
514.5,4967.5,0
515.5,4967.5,0
516.5,4967.5,0
517.5,4967.5,0
518.5,4967.5,0
519.5,4967.5,0
520.5,4967.5,0
521.5,4967.5,0
522.5,4967.5,0
523.5,4967.5,0
524.5,4967.5,0
525.5,4967.5,0
526.5,4967.5,0
527.5,4967.5,0.05
528.5,4967.5,0.135
529.5,4967.5,0.026
530.5,4967.5,0.123
531.5,4967.5,0.11
532.5,4967.5,0.202
533.5,4967.5,0.017
534.5,4967.5,0.018
535.5,4967.5,0.014
536.5,4967.5,0.027
537.5,4967.5,0.031
538.5,4967.5,0.026
539.5,4967.5,0.029
540.5,4967.5,0.041
541.5,4967.5,0.042
542.5,4967.5,0.963
543.5,4967.5,0.817
544.5,4967.5,0.04
545.5,4967.5,0.049
546.5,4967.5,0.096
547.5,4967.5,0.081
548.5,4967.5,0.146
549.5,4967.5,0.997
550.5,4967.5,1.702
551.5,4967.5,0.246
552.5,4967.5,0.076
553.5,4967.5,0.1
554.5,4967.5,0.099
555.5,4967.5,0.087
556.5,4967.5,0.212
557.5,4967.5,0.103
558.5,4967.5,0.667
559.5,4967.5,1.075
560.5,4967.5,0.17
561.5,4967.5,0.139
562.5,4967.5,0.135
563.5,4967.5,0.115
564.5,4967.5,0.179
565.5,4967.5,0.196
566.5,4967.5,0.131
567.5,4967.5,0.129
568.5,4967.5,2.26
569.5,4967.5,1.477
570.5,4967.5,0.121
571.5,4967.5,0.098
572.5,4967.5,0.143
573.5,4967.5,0.206
574.5,4967.5,0.128
575.5,4967.5,0.1
576.5,4967.5,0.138
577.5,4967.5,0.124
578.5,4967.5,0.128
579.5,4967.5,0.167
580.5,4967.5,0.162
581.5,4967.5,0.369
582.5,4967.5,2.142
583.5,4967.5,8.729
584.5,4967.5,5.645
585.5,4967.5,2.183
586.5,4967.5,0.967
587.5,4967.5,2.265
588.5,4967.5,0.381
589.5,4967.5,0.176
590.5,4967.5,0.12
591.5,4967.5,0.117
592.5,4967.5,1.461
593.5,4967.5,0.506
594.5,4967.5,0.262
595.5,4967.5,0.333
596.5,4967.5,0.399
597.5,4967.5,0.925
598.5,4967.5,0.186
599.5,4967.5,1.751
600.5,4967.5,3.222
601.5,4967.5,3.116
602.5,4967.5,2.608
603.5,4967.5,0.728
604.5,4967.5,0.228
605.5,4967.5,0.343
606.5,4967.5,0.946
607.5,4967.5,0.404
608.5,4967.5,0.53
609.5,4967.5,0.287
610.5,4967.5,0.212
611.5,4967.5,0.203
612.5,4967.5,0.202
613.5,4967.5,2.322
614.5,4967.5,3.529
615.5,4967.5,0.908
616.5,4967.5,0.768
617.5,4967.5,0.2
618.5,4967.5,0.353
619.5,4967.5,0.61
620.5,4967.5,0.371
621.5,4967.5,1.348
622.5,4967.5,0.885
623.5,4967.5,0.252
624.5,4967.5,0.415
625.5,4967.5,0.692
626.5,4967.5,0.252
627.5,4967.5,0.16
628.5,4967.5,0.244
629.5,4967.5,1.448
630.5,4967.5,0.165
631.5,4967.5,0.173
632.5,4967.5,0.193
633.5,4967.5,0.206
634.5,4967.5,0.275
635.5,4967.5,0.574
636.5,4967.5,5.942
637.5,4967.5,2.828
638.5,4967.5,0.605
639.5,4967.5,1.551
640.5,4967.5,0.199
641.5,4967.5,0.193
642.5,4967.5,0.193
643.5,4967.5,0.189
644.5,4967.5,0.113
645.5,4967.5,0.152
646.5,4967.5,1.03
647.5,4967.5,0.153
648.5,4967.5,0.164
649.5,4967.5,0.337
650.5,4967.5,0.795
651.5,4967.5,0.132
652.5,4967.5,0.159
653.5,4967.5,0.487
654.5,4967.5,3.102
655.5,4967.5,0.189
656.5,4967.5,0.18
657.5,4967.5,0.152
658.5,4967.5,0.329
659.5,4967.5,0.991
660.5,4967.5,2.521
661.5,4967.5,0.234
662.5,4967.5,0.992
663.5,4967.5,2.149
664.5,4967.5,0.633
665.5,4967.5,0.201
666.5,4967.5,0.195
667.5,4967.5,0.98
668.5,4967.5,1.39
669.5,4967.5,4.438
670.5,4967.5,1.302
671.5,4967.5,1.156
672.5,4967.5,0.404
673.5,4967.5,0.411
674.5,4967.5,0.191
675.5,4967.5,0.59
676.5,4967.5,0.381
677.5,4967.5,0.685
678.5,4967.5,0.46
679.5,4967.5,0.401
680.5,4967.5,4.115
681.5,4967.5,4.919
682.5,4967.5,1.866
683.5,4967.5,0.249
684.5,4967.5,0.259
685.5,4967.5,0.19
686.5,4967.5,1.882
687.5,4967.5,1.227
688.5,4967.5,0.262
689.5,4967.5,0.175
690.5,4967.5,0.098
691.5,4967.5,0.123
692.5,4967.5,0.117
693.5,4967.5,0.122
694.5,4967.5,0.531
695.5,4967.5,1.326
696.5,4967.5,0.327
697.5,4967.5,0.293
698.5,4967.5,0.25
699.5,4967.5,0.128
700.5,4967.5,0.127
701.5,4967.5,0.133
702.5,4967.5,0.613
703.5,4967.5,0.123
704.5,4967.5,0.144
705.5,4967.5,1.419
706.5,4967.5,2.485
707.5,4967.5,1.992
708.5,4967.5,1.642
709.5,4967.5,0.901
710.5,4967.5,0.412
711.5,4967.5,0.456
712.5,4967.5,0.356
713.5,4967.5,0.349
714.5,4967.5,0.351
715.5,4967.5,0.356
716.5,4967.5,0.359
717.5,4967.5,0.539
718.5,4967.5,0.353
719.5,4967.5,0.354
720.5,4967.5,0.37
721.5,4967.5,0.168
722.5,4967.5,0.151
723.5,4967.5,0.126
724.5,4967.5,0.155
725.5,4967.5,0.132
726.5,4967.5,0.131
727.5,4967.5,0.124
728.5,4967.5,0.985
729.5,4967.5,0.866
730.5,4967.5,0.095
731.5,4967.5,0.064
732.5,4967.5,0.135
733.5,4967.5,0.141
734.5,4967.5,0.263
735.5,4967.5,0.443
736.5,4967.5,0.409
737.5,4967.5,0.115
738.5,4967.5,0.154
739.5,4967.5,0.472
740.5,4967.5,0.681
741.5,4967.5,0.074
742.5,4967.5,1.051
743.5,4967.5,0.344
744.5,4967.5,0.105
745.5,4967.5,0.257
746.5,4967.5,1.118
747.5,4967.5,0.243
748.5,4967.5,0.233
749.5,4967.5,0.218
750.5,4967.5,0.206
751.5,4967.5,0.504
752.5,4967.5,0.214
753.5,4967.5,0.212
754.5,4967.5,0.22
755.5,4967.5,0.217
756.5,4967.5,0.196
757.5,4967.5,0.085
758.5,4967.5,0.036
759.5,4967.5,0.076
760.5,4967.5,0
761.5,4967.5,0
762.5,4967.5,0
763.5,4967.5,0
764.5,4967.5,0.001
765.5,4967.5,0.019
766.5,4967.5,0.004
767.5,4967.5,0
768.5,4967.5,0
769.5,4967.5,0
770.5,4967.5,0
771.5,4967.5,0
772.5,4967.5,0
773.5,4967.5,0
774.5,4967.5,0
775.5,4967.5,0
776.5,4967.5,0
777.5,4967.5,0
778.5,4967.5,0
779.5,4967.5,0
780.5,4967.5,0
781.5,4967.5,0
782.5,4967.5,0
783.5,4967.5,0
784.5,4967.5,0
785.5,4967.5,0
786.5,4967.5,0
787.5,4967.5,0
788.5,4967.5,0
789.5,4967.5,0
790.5,4967.5,0
791.5,4967.5,0
792.5,4967.5,0
793.5,4967.5,0
794.5,4967.5,0
795.5,4967.5,0
796.5,4967.5,0
797.5,4967.5,0
798.5,4967.5,0
799.5,4967.5,0
800.5,4967.5,0
801.5,4967.5,0
802.5,4967.5,0
803.5,4967.5,0
804.5,4967.5,0
805.5,4967.5,0
806.5,4967.5,0
510.5,4968.5,0
511.5,4968.5,0
512.5,4968.5,0
513.5,4968.5,0
514.5,4968.5,0
515.5,4968.5,0
516.5,4968.5,0
517.5,4968.5,0
518.5,4968.5,0
519.5,4968.5,0
520.5,4968.5,0
521.5,4968.5,0
522.5,4968.5,0
523.5,4968.5,0
524.5,4968.5,0
525.5,4968.5,0.001
526.5,4968.5,0.008
527.5,4968.5,0.207
528.5,4968.5,0.344
529.5,4968.5,0.058
530.5,4968.5,0.22
531.5,4968.5,0.207
532.5,4968.5,0.089
533.5,4968.5,0.041
534.5,4968.5,0.02
535.5,4968.5,0.011
536.5,4968.5,0.023
537.5,4968.5,0.03
538.5,4968.5,0.048
539.5,4968.5,0.034
540.5,4968.5,0.037
541.5,4968.5,0.039
542.5,4968.5,0.152
543.5,4968.5,0.574
544.5,4968.5,0.162
545.5,4968.5,0.159
546.5,4968.5,0.076
547.5,4968.5,0.048
548.5,4968.5,0.026
549.5,4968.5,0.064
550.5,4968.5,4.218
551.5,4968.5,1.279
552.5,4968.5,0.054
553.5,4968.5,0.067
554.5,4968.5,0.087
555.5,4968.5,0.1
556.5,4968.5,0.274
557.5,4968.5,0.102
558.5,4968.5,0.294
559.5,4968.5,0.405
560.5,4968.5,0.149
561.5,4968.5,0.266
562.5,4968.5,0.141
563.5,4968.5,0.147
564.5,4968.5,0.109
565.5,4968.5,0.132
566.5,4968.5,0.159
567.5,4968.5,0.122
568.5,4968.5,0.138
569.5,4968.5,0.133
570.5,4968.5,0.581
571.5,4968.5,0.178
572.5,4968.5,0.145
573.5,4968.5,0.188
574.5,4968.5,0.116
575.5,4968.5,0.128
576.5,4968.5,0.183
577.5,4968.5,0.143
578.5,4968.5,0.166
579.5,4968.5,0.534
580.5,4968.5,0.217
581.5,4968.5,0.185
582.5,4968.5,3.308
583.5,4968.5,13.85
584.5,4968.5,7.235
585.5,4968.5,3.184
586.5,4968.5,0.145
587.5,4968.5,0.183
588.5,4968.5,0.164
589.5,4968.5,0.259
590.5,4968.5,0.22
591.5,4968.5,0.118
592.5,4968.5,0.843
593.5,4968.5,0.302
594.5,4968.5,0.187
595.5,4968.5,0.159
596.5,4968.5,1.149
597.5,4968.5,2.395
598.5,4968.5,2.388
599.5,4968.5,2.434
600.5,4968.5,0.25
601.5,4968.5,0.238
602.5,4968.5,0.286
603.5,4968.5,0.609
604.5,4968.5,0.239
605.5,4968.5,0.331
606.5,4968.5,0.653
607.5,4968.5,0.275
608.5,4968.5,0.261
609.5,4968.5,0.432
610.5,4968.5,0.241
611.5,4968.5,0.204
612.5,4968.5,0.179
613.5,4968.5,0.194
614.5,4968.5,0.375
615.5,4968.5,0.238
616.5,4968.5,0.915
617.5,4968.5,0.384
618.5,4968.5,0.211
619.5,4968.5,0.374
620.5,4968.5,0.341
621.5,4968.5,0.314
622.5,4968.5,0.387
623.5,4968.5,0.462
624.5,4968.5,0.319
625.5,4968.5,0.149
626.5,4968.5,0.2
627.5,4968.5,0.157
628.5,4968.5,0.956
629.5,4968.5,1.867
630.5,4968.5,0.252
631.5,4968.5,0.29
632.5,4968.5,0.275
633.5,4968.5,0.195
634.5,4968.5,0.303
635.5,4968.5,0.355
636.5,4968.5,1.037
637.5,4968.5,1.3
638.5,4968.5,0.176
639.5,4968.5,0.181
640.5,4968.5,0.2
641.5,4968.5,0.2
642.5,4968.5,0.205
643.5,4968.5,0.204
644.5,4968.5,0.184
645.5,4968.5,0.165
646.5,4968.5,1.029
647.5,4968.5,0.157
648.5,4968.5,0.16
649.5,4968.5,0.721
650.5,4968.5,0.387
651.5,4968.5,0.141
652.5,4968.5,0.144
653.5,4968.5,0.294
654.5,4968.5,0.275
655.5,4968.5,0.172
656.5,4968.5,0.189
657.5,4968.5,0.174
658.5,4968.5,0.348
659.5,4968.5,0.174
660.5,4968.5,0.203
661.5,4968.5,0.229
662.5,4968.5,0.725
663.5,4968.5,4.745
664.5,4968.5,0.697
665.5,4968.5,0.159
666.5,4968.5,0.191
667.5,4968.5,0.172
668.5,4968.5,0.146
669.5,4968.5,0.418
670.5,4968.5,0.203
671.5,4968.5,0.34
672.5,4968.5,0.146
673.5,4968.5,0.266
674.5,4968.5,3.745
675.5,4968.5,2.01
676.5,4968.5,0.504
677.5,4968.5,0.085
678.5,4968.5,0.091
679.5,4968.5,0.089
680.5,4968.5,0.081
681.5,4968.5,0.091
682.5,4968.5,0.225
683.5,4968.5,0.091
684.5,4968.5,0.098
685.5,4968.5,0.269
686.5,4968.5,0.198
687.5,4968.5,0.437
688.5,4968.5,0.093
689.5,4968.5,0.093
690.5,4968.5,0.077
691.5,4968.5,0.09
692.5,4968.5,0.086
693.5,4968.5,0.094
694.5,4968.5,0.098
695.5,4968.5,0.099
696.5,4968.5,1.572
697.5,4968.5,3.085
698.5,4968.5,0.731
699.5,4968.5,0.611
700.5,4968.5,0.13
701.5,4968.5,0.314
702.5,4968.5,0.637
703.5,4968.5,0.148
704.5,4968.5,1.443
705.5,4968.5,1.94
706.5,4968.5,2.552
707.5,4968.5,1.286
708.5,4968.5,1.444
709.5,4968.5,0.31
710.5,4968.5,0.485
711.5,4968.5,0.137
712.5,4968.5,0.132
713.5,4968.5,0.126
714.5,4968.5,0.138
715.5,4968.5,0.146
716.5,4968.5,0.13
717.5,4968.5,0.123
718.5,4968.5,0.254
719.5,4968.5,0.158
720.5,4968.5,0.152
721.5,4968.5,0.154
722.5,4968.5,0.151
723.5,4968.5,0.415
724.5,4968.5,0.13
725.5,4968.5,0.358
726.5,4968.5,0.212
727.5,4968.5,0.12
728.5,4968.5,0.115
729.5,4968.5,0.153
730.5,4968.5,0.135
731.5,4968.5,0.055
732.5,4968.5,0.059
733.5,4968.5,0.063
734.5,4968.5,0.063
735.5,4968.5,0.066
736.5,4968.5,0.066
737.5,4968.5,0.073
738.5,4968.5,0.081
739.5,4968.5,0.211
740.5,4968.5,0.318
741.5,4968.5,0.074
742.5,4968.5,0.103
743.5,4968.5,0.077
744.5,4968.5,0.14
745.5,4968.5,2.509
746.5,4968.5,2.965
747.5,4968.5,0.243
748.5,4968.5,0.291
749.5,4968.5,0.222
750.5,4968.5,0.235
751.5,4968.5,0.619
752.5,4968.5,0.221
753.5,4968.5,0.219
754.5,4968.5,0.475
755.5,4968.5,0.203
756.5,4968.5,0.195
757.5,4968.5,0.047
758.5,4968.5,0.01
759.5,4968.5,0
760.5,4968.5,0
761.5,4968.5,0
762.5,4968.5,0
763.5,4968.5,0.005
764.5,4968.5,0.727
765.5,4968.5,0.001
766.5,4968.5,0
767.5,4968.5,0
768.5,4968.5,0
769.5,4968.5,0
770.5,4968.5,0
771.5,4968.5,0
772.5,4968.5,0
773.5,4968.5,0
774.5,4968.5,0
775.5,4968.5,0
776.5,4968.5,0
777.5,4968.5,0
778.5,4968.5,0
779.5,4968.5,0
780.5,4968.5,0
781.5,4968.5,0
782.5,4968.5,0
783.5,4968.5,0
784.5,4968.5,0
785.5,4968.5,0
786.5,4968.5,0
787.5,4968.5,0
788.5,4968.5,0
789.5,4968.5,0
790.5,4968.5,0
791.5,4968.5,0
792.5,4968.5,0
793.5,4968.5,0
794.5,4968.5,0
795.5,4968.5,0
796.5,4968.5,0
797.5,4968.5,0
798.5,4968.5,0
799.5,4968.5,0
800.5,4968.5,0
801.5,4968.5,0
802.5,4968.5,0
803.5,4968.5,0
804.5,4968.5,0
805.5,4968.5,0
806.5,4968.5,0
510.5,4969.5,0
511.5,4969.5,0
512.5,4969.5,0
513.5,4969.5,0
514.5,4969.5,0
515.5,4969.5,0
516.5,4969.5,0
517.5,4969.5,0
518.5,4969.5,0
519.5,4969.5,0
520.5,4969.5,0
521.5,4969.5,0
522.5,4969.5,0
523.5,4969.5,0.008
524.5,4969.5,0.018
525.5,4969.5,0.023
526.5,4969.5,0.031
527.5,4969.5,0.248
528.5,4969.5,0.078
529.5,4969.5,0.071
530.5,4969.5,0.967
531.5,4969.5,0.036
532.5,4969.5,0.042
533.5,4969.5,0.073
534.5,4969.5,0.082
535.5,4969.5,0.088
536.5,4969.5,0.024
537.5,4969.5,0.021
538.5,4969.5,0.029
539.5,4969.5,0.032
540.5,4969.5,0.033
541.5,4969.5,0.04
542.5,4969.5,0.041
543.5,4969.5,0.041
544.5,4969.5,0.269
545.5,4969.5,0.208
546.5,4969.5,0.188
547.5,4969.5,0.108
548.5,4969.5,0.053
549.5,4969.5,0.224
550.5,4969.5,0.187
551.5,4969.5,1.16
552.5,4969.5,0.473
553.5,4969.5,0.117
554.5,4969.5,0.073
555.5,4969.5,0.091
556.5,4969.5,0.143
557.5,4969.5,0.143
558.5,4969.5,0.176
559.5,4969.5,0.18
560.5,4969.5,0.188
561.5,4969.5,0.249
562.5,4969.5,0.154
563.5,4969.5,0.133
564.5,4969.5,0.117
565.5,4969.5,0.194
566.5,4969.5,0.868
567.5,4969.5,0.2
568.5,4969.5,0.282
569.5,4969.5,0.139
570.5,4969.5,0.173
571.5,4969.5,0.132
572.5,4969.5,0.217
573.5,4969.5,0.291
574.5,4969.5,0.135
575.5,4969.5,0.155
576.5,4969.5,0.806
577.5,4969.5,0.625
578.5,4969.5,0.158
579.5,4969.5,0.13
580.5,4969.5,0.599
581.5,4969.5,0.7
582.5,4969.5,1.24
583.5,4969.5,0.6
584.5,4969.5,0.369
585.5,4969.5,0.381
586.5,4969.5,0.143
587.5,4969.5,0.157
588.5,4969.5,0.137
589.5,4969.5,0.183
590.5,4969.5,0.187
591.5,4969.5,0.432
592.5,4969.5,2.81
593.5,4969.5,2.888
594.5,4969.5,2.742
595.5,4969.5,2.789
596.5,4969.5,1.456
597.5,4969.5,0.115
598.5,4969.5,0.744
599.5,4969.5,0.436
600.5,4969.5,0.227
601.5,4969.5,0.227
602.5,4969.5,0.228
603.5,4969.5,0.233
604.5,4969.5,0.248
605.5,4969.5,0.224
606.5,4969.5,0.633
607.5,4969.5,0.409
608.5,4969.5,0.218
609.5,4969.5,0.286
610.5,4969.5,0.222
611.5,4969.5,0.203
612.5,4969.5,0.167
613.5,4969.5,0.191
614.5,4969.5,0.235
615.5,4969.5,0.287
616.5,4969.5,1.458
617.5,4969.5,0.593
618.5,4969.5,0.318
619.5,4969.5,0.387
620.5,4969.5,0.325
621.5,4969.5,0.319
622.5,4969.5,0.281
623.5,4969.5,0.169
624.5,4969.5,0.163
625.5,4969.5,0.165
626.5,4969.5,0.17
627.5,4969.5,0.177
628.5,4969.5,0.41
629.5,4969.5,0.177
630.5,4969.5,0.421
631.5,4969.5,0.444
632.5,4969.5,0.549
633.5,4969.5,0.323
634.5,4969.5,0.17
635.5,4969.5,0.195
636.5,4969.5,0.186
637.5,4969.5,0.254
638.5,4969.5,0.217
639.5,4969.5,0.179
640.5,4969.5,0.209
641.5,4969.5,0.225
642.5,4969.5,1.611
643.5,4969.5,0.935
644.5,4969.5,0.26
645.5,4969.5,0.301
646.5,4969.5,1.011
647.5,4969.5,0.166
648.5,4969.5,0.168
649.5,4969.5,0.947
650.5,4969.5,0.167
651.5,4969.5,0.164
652.5,4969.5,0.117
653.5,4969.5,0.37
654.5,4969.5,0.485
655.5,4969.5,0.306
656.5,4969.5,0.166
657.5,4969.5,0.259
658.5,4969.5,0.314
659.5,4969.5,0.178
660.5,4969.5,0.235
661.5,4969.5,0.496
662.5,4969.5,1.24
663.5,4969.5,0.541
664.5,4969.5,0.64
665.5,4969.5,0.159
666.5,4969.5,0.487
667.5,4969.5,0.619
668.5,4969.5,0.274
669.5,4969.5,0.338
670.5,4969.5,0.283
671.5,4969.5,0.213
672.5,4969.5,0.202
673.5,4969.5,0.34
674.5,4969.5,1.843
675.5,4969.5,0.172
676.5,4969.5,1.198
677.5,4969.5,0.516
678.5,4969.5,0.081
679.5,4969.5,0.082
680.5,4969.5,0.111
681.5,4969.5,0.507
682.5,4969.5,0.384
683.5,4969.5,0.335
684.5,4969.5,0.092
685.5,4969.5,0.084
686.5,4969.5,0.083
687.5,4969.5,0.08
688.5,4969.5,0.084
689.5,4969.5,0.085
690.5,4969.5,0.069
691.5,4969.5,0.068
692.5,4969.5,0.076
693.5,4969.5,0.088
694.5,4969.5,0.087
695.5,4969.5,0.083
696.5,4969.5,0.234
697.5,4969.5,0.26
698.5,4969.5,0.124
699.5,4969.5,0.211
700.5,4969.5,0.458
701.5,4969.5,1.025
702.5,4969.5,1.42
703.5,4969.5,0.88
704.5,4969.5,2.874
705.5,4969.5,2.9
706.5,4969.5,1.905
707.5,4969.5,0.585
708.5,4969.5,0.647
709.5,4969.5,0.592
710.5,4969.5,0.485
711.5,4969.5,0.133
712.5,4969.5,0.132
713.5,4969.5,0.128
714.5,4969.5,0.152
715.5,4969.5,0.171
716.5,4969.5,0.135
717.5,4969.5,0.118
718.5,4969.5,0.22
719.5,4969.5,0.141
720.5,4969.5,0.118
721.5,4969.5,0.116
722.5,4969.5,0.325
723.5,4969.5,0.248
724.5,4969.5,0.279
725.5,4969.5,1.496
726.5,4969.5,1.402
727.5,4969.5,0.116
728.5,4969.5,0.181
729.5,4969.5,0.212
730.5,4969.5,0.079
731.5,4969.5,0.132
732.5,4969.5,0.056
733.5,4969.5,0.374
734.5,4969.5,0.054
735.5,4969.5,0.056
736.5,4969.5,0.058
737.5,4969.5,0.068
738.5,4969.5,0.04
739.5,4969.5,0.175
740.5,4969.5,0.216
741.5,4969.5,0.274
742.5,4969.5,0.29
743.5,4969.5,0.902
744.5,4969.5,1.786
745.5,4969.5,4.186
746.5,4969.5,2.712
747.5,4969.5,0.46
748.5,4969.5,1.673
749.5,4969.5,2.765
750.5,4969.5,0.409
751.5,4969.5,0.227
752.5,4969.5,0.215
753.5,4969.5,0.21
754.5,4969.5,0.214
755.5,4969.5,0.197
756.5,4969.5,0.076
757.5,4969.5,0.027
758.5,4969.5,0.029
759.5,4969.5,0.005
760.5,4969.5,0
761.5,4969.5,0
762.5,4969.5,0.002
763.5,4969.5,0.032
764.5,4969.5,0.152
765.5,4969.5,0
766.5,4969.5,0
